reviewId,userName,Review Teks,rating,thumbsUpCount,date
ce8812bd-2ace-429f-9d7a-189c7af119df,Tuti Alawiyah,Cuma koneksinya agak kurang jd pas penggunaan langsung ilang sinyal harus buka lagi aplikasinya baru bisa connect,5,7,2023-07-16 04:32:06
0ae7c7dd-8a8b-42b0-ad28-916b847152a3,Syaukah Armayani,"Ada apa di puskes Bojong Sari, poli gigi SDH smggu tutup?????",3,0,2023-07-14 23:19:53
49e84be1-8b20-4694-b7a9-4ad6f2a41c1e,Ahmad Adzan,Dengan adanya wifi gratis in sangat membantu warga Kota Depok yg sedang kehabisan kuota.,5,0,2023-07-14 09:17:20
135e0316-bf65-4775-b881-f4551ecba00d,jamilah mila,"kenPa ga bisa daftar pdhal besok saya mau kepuskesmas,lemot bangt jdi nya",1,0,2023-07-11 08:20:59
0bc0f7ff-bada-477e-9e5f-abb39137fcc3,Firdaus Firdaus,Mantap,5,0,2023-07-06 08:51:02
b7a9ff3b-7fda-4c3a-ac91-55274488f57e,ade sumiyati,ga guna tidak bisa masuk ke aplikasinya loading nya setahun🗿🗿🗿🗿,1,1,2023-06-28 11:46:01
f83bcb7c-54a8-4ad4-8591-b0f2deb7d976,Siti romlah Iyom,GK bisa login,5,0,2023-06-25 10:43:56
e4cb59e9-cd60-44c5-ba7f-1e8389ee111c,ari yanto,daftar online tdk tersedia..diklik gak bisa..faskesnya aja gak kebuka jga..cm ada daftar di RSUD...makin nyusahin,1,0,2023-06-25 09:43:51
cf59bc97-6213-4036-96ba-f5eb7e124992,taufiq prawira,Tolong aplikasi nya di tingkatkan kembali soal nya buka aplikasi selalu lemot padahal jaringan full tp gak bisa masuk ke aplikasi nya,3,4,2023-06-23 05:20:22
04d2a4a9-f8f2-4da2-b35e-2cdf62e749be,Mariam Iyam,Tingkatkan lagii,5,0,2023-06-20 01:13:42
9c3aa59e-d4dd-4056-a4c0-20be45ea08b1,Amanda Kristy,"Mau daftar Kia aja susah nya ya ampun, gmn tohh ini depok. Ke dukcapil di srh online, pas dftr online jg ga bisa. Benerin dong fasilitas nya",1,2,2023-06-16 10:43:31
7a1f49cc-bfe5-44f3-8b91-9fd8f34d8517,Ervi Rianti,Tidak adanya fitur lupa password sehingga harus bikin akun baru lagi,1,0,2023-06-15 00:02:24
79b90f4c-8b44-4680-ae2e-71344c60eca8,Dhiana Oktavia,"udah daftar login nge bug lagi . heran bukan mempermudah , malah bikin ribet . orang sakit mau berobat udh harus nunggu pagi , daftar dari mlm malah gk bisa .. kalo begini siapa yg harus di salahin ? pihak rs megharuskan daftar online , kalo daftar online nya aja ribet begini . gimana mau berobat besok pagi !!!!!",1,0,2023-06-14 18:58:47
0fbf2794-95af-4c14-81fa-75ec6a2a26fc,Andieni Maharani,Ga jls ga bisa di buka,1,0,2023-06-14 15:06:57
677f0247-dfe4-4d58-b287-e137886f05a1,BOED SANT,Bagaimana ya merubah no hp salah input untuk aplikasi sertifikat kematian ortu,5,0,2023-06-12 06:53:01
c9953b53-e641-4208-b53b-9f4a1e4025ff,Fita Lia,Kasih bintang 5 tlg ditingkatkan lagi. masih suka' eror tidak bisa d buka untuk bansos/cek dtks,5,0,2023-06-11 21:23:07
6c4fb4c8-9733-4eee-aec7-181be182145b,Romanov Mico,kalender pendidikan belum diupdate sejak 2019,2,0,2023-06-09 14:42:41
1dbfe3a3-0e4c-49c4-b5b9-c7a67e7ce5e1,ika putri,"Jelek,gak bisa dipake.. mau daftar online di RSUD aja loading gak masuk,mau masuk nya ribet banget.. aplikasi terjelek",1,1,2023-06-07 21:01:43
f052ca31-dacd-4523-9860-78554e0b1191,Afgan Irwansyah Hidayat,"Di update makin lemot susah buka aplikasi,pecat orang IT ga jelas",1,2,2023-05-26 07:09:22
84ddb61f-a4e7-4566-ad57-181da63dbab0,The Legends Of Music,"Sangat sangat membantu, sukses selalu depok",5,0,2023-05-22 06:10:11
80eb4ed6-854b-4b7a-9d86-fa46dbd087ea,fajr117,"APK MENYUSAHKAN RAKYAT!! DAFTAR AJA NGELAG, LOLA, BELAJAR LAGI BIAR GA LAG APK NYA MAS!",1,0,2023-05-19 11:49:06
bacef5cf-f89c-4b76-a417-8babe88db443,Teguh Pribadi,Aplikasi tolol... Mo ambil antrian penuh terus...,1,0,2023-05-15 17:17:43
92363a63-bbea-457f-9c92-c701967894c3,amelia sn,Susah di akses,2,0,2023-05-15 07:28:00
1453fb8c-b72d-4896-b4d4-a737aafe8c82,Ameliya Khodizah,Kaga guna,1,0,2023-05-12 05:59:24
1e80dc43-faa4-43e9-bf76-90c57c53a479,Ramelan Suroto Untung Ramelan,Tidak banyak komentar. Sedikit bicara banyak bekerja.,5,0,2023-05-11 06:37:42
b12111c0-fdcd-4542-8d07-0161a19b1290,husna haidir,Ya Allah ini aplikasi keduluan mati orang masih pagi ga bisa di akses..kami warga Depok warga negara Indonesia sulit banget daftar puskesmas aja..sok sok an mau maju tapi malah bikin Sulit,1,0,2023-05-09 23:14:46
da196763-9c09-49bb-981d-7e21cab4b86d,Andri subandi,"Aplikasi selalu tidak bisa di buka, atau lama dibuka padahal sinyal lancar, pecat orang IT kalau ga bisa optimalkan aplikasi ini",2,12,2023-05-09 11:29:24
94150e11-1acc-439f-a96d-da5c80671e48,ean nugraha,"Banyak fitur di aplikasi yg tidak bisa dibuka, tolong diperhatikan maintenance nya",1,2,2023-05-09 01:50:07
8db4c3ab-69eb-4735-9a15-e77804de76af,Noer Khasanah,Makin kesini makin ribet aja berobat. Ada segala pake aplikasi .. Keburu MATI orang kalo pelayan kaya begi .......RIBETTTT AAAMMATTT,1,0,2023-05-05 05:40:07
e095caac-f12b-4f0d-9dff-17dfe7e3b20c,Fir Daus,Membantu utk daftar puskesmas,5,0,2023-05-03 09:47:54
a176efb9-d4da-4f26-9372-de9623e0ac9c,Koko Add,Aplikasi gak guna!,1,0,2023-05-02 02:09:39
f007b45f-e41e-4835-b638-42614cac4942,MzRdh_15,"Aplikasi apaan ini, bukan mempermudah malah mempersulit",1,0,2023-05-02 00:16:48
ca1cf164-eb85-42a4-866c-89bc93e4026b,Lies Lies,Setelah di update knp jadi lemot dan susah buat daftar ke puskesmas nya aneh enakan fitur yg lama dulu yg skrg ribet g bisa kebuka,1,8,2023-05-01 22:18:11
113807f1-c4dc-46fe-ab32-32352078ec3e,Rachman D,Jelek,1,0,2023-05-01 08:45:46
72cf5f00-2710-42ad-aa23-343bf7c7ed76,Yuliee Pelangi,Sangat buruk untuk apa ada aplikasi ini jika tidak ada fungsinya,1,0,2023-05-01 07:34:27
41bbf94c-5650-403b-9fc8-070063399884,sarman Hatake,aplikasi bagus simple & mudah di pahami tapi sering eror system mohon di perbaiki,3,0,2023-05-01 01:32:40
92445884-1a8c-40d2-905f-4eceeacfef9d,Abta Riyani,"Sebenernya app nya bagus.. cuma sayang lola lemot..😂 gak tau app yg lemot, atw jaringan saya yg lemot Mau daftar aja susah",3,0,2023-04-28 21:05:39
fa352468-e5f7-4d48-9b47-c775882d6621,Fajar Ade Putra,Aplikasi ga bisa dipake.. payah deh,1,0,2023-04-28 15:42:07
3b4ebafe-c524-4659-bb9d-e190f45630da,Ruth Solagracia,sering down 😑,1,0,2023-04-28 14:22:42
1cd9a497-a277-4ef6-863a-3674f4b6ae8b,Fery Budiawan,Byk fitur yg tdk dapat di gunakan seperti layanan SJP dan fitur2 yg lainnya,1,0,2023-04-28 06:50:49
c963ce22-002a-494a-a764-8847b031576a,tahu bulet,sangat membantu,3,0,2023-04-28 05:16:37
03ced1c1-edf6-40ba-bab8-5469b87aaf08,Rusli Uci,CCTV nya byk yg tidak berfungsi.... Tlng diperbaiki....,3,1,2023-04-28 04:06:42
19615a83-f196-49ba-a8ad-745d63056d15,Yati Yati,"Saya mau daftar online kok yg keluar otomatis terus ya,",1,0,2023-04-17 16:30:45
9ea78cf8-088b-4769-ac3e-123c1f668cdf,Johan Davy Ocean,Terima kasih,5,0,2023-04-12 09:05:44
6a5babcd-a567-4def-8fa8-37d7c9b8fd62,ferdly kurniawan,"Kacau, lemot sekali,, makin canggih makin sulit,, mohon pertimbangkan lagi,, kembali ke daftar manual aja,, kalau begini kita masyarakat mau apa2 jadi ribet, sangat merepotkan kami,, apa lagi mengenai kandungan ibu hamil... Makin di persulit... Mohon untuk pak wali kota tolong permudah kami...,, termi kasih...",1,0,2023-04-04 05:18:05
34897712-e457-49f8-ac19-6b762bdb0be2,Dewi,Aplikasi sering keluar sendiri.. Knp itu ya?? Pdhl mw dftr online nih kl daftar offline selalu keabisan kuota..,2,1,2023-04-01 11:56:38
eb2d8485-6def-466b-928d-fdda89e49627,Nur Halimah,Jgn di download percuma ga bs di pake,1,0,2023-03-31 20:29:52
07a10e4b-b91f-41d5-89a6-f10d951c237d,Febri Ansyah,"Sangat membantu,, tp ko sayang silondo muter2 terus ga bisa,, tolong di perbaiki",5,0,2023-03-27 07:02:04
402ebfe5-fe9f-4522-9503-685d9a73d3bb,Anas Amrulloh,Baguss terus tingkatkan kota Depok,5,0,2023-03-27 00:20:47
59e22b82-d380-4e59-bd0f-6868aa1c8cea,Siti Alfiyan,Aplikasi ga guna,1,0,2023-03-21 09:33:08
8e62909a-d7a0-4c66-8d7e-698c4d244b58,Rohmadani Dwi Oktaviansyah,Aplikasi yang bagus,5,0,2023-03-20 04:45:52
08a0d1d3-06ba-40be-9d43-40cb56a75be5,Khudori Syukur,Bagus,5,0,2023-03-17 04:10:13
a01bcfbd-98eb-4757-b9a6-aae91067626b,Rinaldi Anwar,"Pendaftaran KDS atau bansos lainnya, baiknya bisa melalu DSW. Petugas siap verifikasi dari data yang masuk, karena sekarang setiap orang sudah satu NIK.",3,3,2023-03-16 07:33:24
ecffc65a-aff9-45ed-b2df-6eadcf864a4e,Sandra Kurniawan,ERRORRRRRRRRRR MULUUUU !!!!,1,0,2023-03-15 10:08:52
3e28d4dd-309b-43ed-b60e-59d5767715a0,Riska Indiani,Android gak bisa,5,0,2023-03-15 04:54:44
aa7128c5-0256-41be-a94b-4dc54de224be,Annisa Ahmad,Kenapa pada saat saya ingin daftar vaksin tanggal lahir tidak tertera jelas hanya kosong saja . Jadi susah untuk mengisi tanggal lahir. Saya ingin vaksin .,4,0,2023-03-14 12:52:51
f31b541c-2d0d-42f7-af8d-0c13af7ed72f,Fajar Dewi,Mau daftar puskesmas klik daftar online auto keluar aplikasi terus. Payah !!! Harus bgt ya itu gambar depan muka walikotanya???????,1,0,2023-03-14 02:48:08
dfd7376e-1a2e-40f3-9378-dfb8ee0dafdf,Chairul Fajriansyah,Di update pajak motor malah g bisa ini min. Mw cek baiaya pajak motor. Tp cek biaya pbb bisa. Motor yg g bisa. Trmksih,1,0,2023-03-13 01:27:31
0f9fff58-6f03-4552-aefd-6299ba862535,B S,cupu apl lemot jam pelayanan pns era orba banget hahaha,1,0,2023-03-06 08:13:44
60c3d78b-34cd-46d7-8eae-204a4515bba9,Muhamad Rafi Arifin,Secara user interface sudah bagus namun lebih di tingkatkan lagi dengan fitur dark mode agar lebih cangggih,4,1,2023-03-03 15:02:00
66892cea-ba03-4705-99b4-fc3ee80d1a30,Erma Yunita,Capek stiap mau daftar online slalu eror bolak balik keluar sndri tolong donk diperbaiki yg bener apk nya,2,0,2023-02-25 02:00:06
ec365539-710f-4f11-9ade-a1df7b051b8f,ARY TOP COOL AC,Sangat membantu,5,0,2023-02-24 15:30:42
aefe5991-3477-427b-b6f2-b1742ee1c852,affwan sidik,"Aplikasi apaan kaya gini pencet menu vaksin malah gak bisa malah keluar lagi Ana IT nya pada bodoh bgt kerja nya bikin aplikasi kaya gini main"" gak ada serius nya gimana depok mau bagus tikus berdasi nya kaya gtu dan anak IT nya juga gak becus",1,7,2023-02-24 12:56:46
eaeaa505-4db0-4933-8b36-e0eaec395fb0,teddy SuhendarYT,Mana WiFi gabisa,1,0,2023-02-23 09:29:04
464f9dfc-6b7b-4fa3-ac4c-a956a80437f5,Ari ardhiansyah,tiga dulu belum bisa di pahami dan masih kesulitan belum dibikin simpel dan mudah,3,0,2023-02-21 06:29:46
f5066b60-cb55-4d86-bc9b-b4b9f2f76325,susanti siera,Ok,4,0,2023-02-14 05:12:47
e3c6d87e-82a4-41e6-86bb-6fec37b361b1,Muhammad Alvaritsi,Aplikasi blank tidak bisa digunakan sama sekali,1,0,2023-02-05 12:41:00
ec80be81-0791-4d52-8ac2-ec96614126b1,Abdullah Ayang,mntap,4,0,2023-02-05 07:37:12
b6af1b7b-47d0-4a93-8156-ebfb8864a4f9,Yusril Ramadhan,"Aplikasi tidak bermanfaat, Wifi dipasang doang tapi ga bisa dipake",1,0,2023-02-04 14:00:37
edd16dfc-902c-46ab-a686-fd216b5c4dad,Andika Aprilliansyah,nice,5,0,2023-02-03 09:35:59
155aa8e6-05ee-448a-b029-d43f32a603ab,Saumi ayu Salsabila,"Anak harus imunisasi tpi harus daftar online, tapi aplikasi nya ga bisa di pake setiap mau daftar keluar mulu G guna bgt aplikasi nya",1,4,2023-02-03 04:13:31
4b372d61-616d-4cee-a87d-2ebd08e98b9c,db,"Mantab penanganan aduannya, bikin perang tetangga wkwk DEPOK MEMANG BEDA!",1,0,2023-02-02 06:35:07
335c617d-bed4-49a1-b0cd-2ed51652c95b,Ahmad Fauzi,Bagus,5,0,2023-01-31 04:16:01
456392ff-06fb-41d8-b7db-f4d66791882f,Aqila Adelia M,blm bisa cara pakainya,4,0,2023-01-31 04:08:52
92083dde-a94e-4459-a543-c9c2fec44a96,nano waty,Memudahkan warga. Terimakasih banyak,5,0,2023-01-31 02:11:42
b095c26d-9bb2-4192-8b63-acbb608a9db3,Redaksi Pantau Pers,Thanks you,5,0,2023-01-31 01:52:56
83e07b56-528f-4920-b0d3-96b46eba7652,rito,Tahu besar pajaknya yg harus dibayar,5,0,2023-01-30 14:12:10
03f848f7-3c2b-4e01-8919-bc69014ef5cb,Seswi Rahayu,"aplikasi tdk bisa kebuka, tolong diperbaiki lg.",1,0,2023-01-30 12:51:40
3f8c3f79-2ab2-4a1f-8641-ef364218cd3c,Wahib Aby,cukup membantu,4,0,2023-01-30 11:09:00
6eed64b8-191d-49ac-8bd7-b25934616a5f,sonia lalusu,Makin ribet,2,0,2023-01-30 00:41:34
6e06db5b-23d1-46f9-83a5-0c3538f4e512,Margo Margo,Mau daftar online supaya mudah,5,0,2023-01-29 12:27:03
f4956b38-f874-4dc3-aa14-c02acf920208,Arum Anisa,Ok,5,0,2023-01-29 11:59:03
762a4ae4-50b8-449f-a1f5-26734a70a805,Gatot Wibowo,Bagus,4,0,2023-01-29 05:13:00
32abd70d-539f-41b1-9b91-4954e45bb405,Muhammad Ridwan Taufik,Bagus,5,0,2023-01-29 01:12:41
e80aa9e7-e200-4469-8474-0602d5d38ddf,RINALDI BLOGGER,Keren banget,5,0,2023-01-28 15:29:13
01e7d01d-6994-4720-b200-8ff9730c18ad,Faizal Aziz,Biar bintang yg menjawab.....,1,0,2023-01-28 10:49:46
8e45c9be-d4b8-4e04-aadf-003010fcf63e,diah andandi,Sangat memudahkan melakukan pendaftaran tanpa antri dari pagi tuk dapat kuota,5,0,2023-01-28 03:22:36
47a5cac1-7360-46fc-94a4-a6d3da533f4e,Nur Alie,Bagus,5,0,2023-01-28 01:49:07
ff1fa4a7-42c5-4d0f-bbfe-68f4536d3755,Putri Najwa,Sangat membantu,5,0,2023-01-27 08:31:33
8932fcb0-addd-4823-aa1a-d7749a11c8df,Yuli Anti,Bagus aplikasinya hanya agak lama klo kita perlu daftar buru2 g bisa,4,0,2023-01-27 07:47:34
d0c27ed2-09f8-4ac9-a3df-4c3366dfdaf2,Erdi Erdiansyah,"Tentang vaksin belum update, Real time dengan informasi dari faskes.. Entahlah",2,0,2023-01-27 06:25:35
63f6fac8-0230-492b-bc99-90aa2edf023c,Hendra Boengra,Depok memang Keren abis,5,0,2023-01-27 00:37:03
d0ad4e7a-f9e7-419e-918a-342841b0e144,Cicih Wiratmah,"Membantu n memudahkan untuk pembayaran pajaknya, hak usah repot2 bawa duit lebih karena kita udah tahu sebesar apa kita harus bayar pajaknya",5,1,2023-01-26 12:35:16
4ebd559d-b15e-4e4e-88fe-6645e1169ba3,Noviyanti Ningsih,Bagus aflikasinya..,3,0,2023-01-26 00:19:02
17069d28-2cdb-4619-a43c-47b9c7bc8589,Supriyadi Qodasi,Semoga bermanfaat bagi warga Depok.,5,0,2023-01-26 00:18:23
65cf73bd-3676-4811-b8cc-501dc525ed16,Bima Ichwan,Top,5,0,2023-01-25 13:04:49
26e8b512-b8d5-46e7-b2f3-ecb9e0301928,Raden Aulia,"saya tidak bisa menggunakan fitur WiFi pada aplikasi ini, saya sudah mengikuti instruksi tetapi selalu bermasalah pada jaringan padahal koneksi WiFi di tempat saya sinyalnya sangat kencang tetapi sekalipun tidak bisa masuk",1,11,2023-01-23 00:31:14
d5a2f479-95d3-47f3-bad9-1e3f07c7c332,Jafar Sidik,"Apk bagus , daftar puskesmas dan RSUD bisa online gak khawatir kehabisan no antrian edit: apk gak bisa dibuka, tolong diperbaiki lagi .",2,0,2023-01-19 04:25:22
d63eafa9-96c0-4a24-8818-a4afd4803b30,Saidah Ida,Aplikasi nya cukup bgs👍,5,0,2023-01-18 05:43:05
485e5747-b707-4e53-9040-d4e3f68e11d0,muhammad muzakki,Cuma numpang sama Indihome,1,0,2023-01-17 13:34:11
84651b53-45ce-4fab-97aa-74cf2e793ff1,Dina Putri,Sangat membantu saya yg punya anak kecil tapi mau berobat. Jadi ga perlu antri lagi,5,0,2023-01-15 12:41:50
42cfbf34-fd90-45fb-9315-9e30c05e30ec,Astri Setyo,"pengaduan selalu gagal kirim padahal koneksi internet saya bagus. saya sudah tidak tahan dengan warga yang tiba2 menjadikan sebelah dan belakang rumah saya tempat pembuangan dan pembakaran sampah sembarangan. saya lelah adu argumen dengan mereka, ketua RT juga tidak berguna dan tidak solutif karena tidak merasakan sesaknya nafas di dalam rumah sendiri.",1,0,2023-01-15 11:23:34
1f5796be-6a96-40ba-8db9-a6873060288c,Malik Maulana,"Aplikasi ini bagus dan sangat membantu tapi sayang suka error dan ga bisa di buka, Tolong di perbaiki lg..",4,0,2023-01-15 06:23:37
fec65781-ca84-4827-a10a-2bf2deb28070,Haidar,Ribet,1,0,2023-01-14 04:39:23
7c392cc1-209c-4206-bec9-dd341bfe78d3,Wahyu Diah Oktaviani,Ke puskesmas kalo berobat suruh daftar online. Tpi apk sangat gembel gangguan muluu. Sangat perlu perbaikan .,1,0,2023-01-13 23:54:00
70682f9f-f1fc-43aa-917e-b887f09d9e9b,Nur Hidayatulloh,Ok,5,0,2023-01-13 23:24:58
7ebea129-f4fc-4221-9e3b-a4f5c64e5dda,Ahmad,Sangat Membantu..,5,0,2023-01-12 00:49:31
d6c4bce8-1d2f-4a6e-b2e1-bc299b1efe71,Rosita Salma,"Tolong lah untuk daftar puskesmas susah banget, pendaftaran tutup melulu padahal masih pagi banget kan aneh , aplikasi yang eror atau rusak, kalo di puskesmas aslinya aja masih ada pendaftaran nya!!",1,18,2023-01-05 22:47:48
a80f3728-6ec4-47ef-b3f8-a3cfd86ab887,Ndda Adah,"Apknya ga bisa dipake, kalo mau klik link selalu ga kebuka, tolong di perbaiki lagi apknya",1,4,2022-12-31 12:12:19
b15acc5f-4350-4a0a-a578-2c5caa0a8af7,Iip Saepudin,"Sertifikat tidak valid, aplikasi tdk berjalan dgn baik",1,0,2022-12-26 03:19:30
2b2b385a-6eff-454d-9bce-5ec8a6ad8321,Yudis Tira Alhamid,Kurang memuaskan,5,0,2022-12-22 20:25:49
da41804f-76e1-4c04-a416-57140b9ac0ab,Subi Yono,Ngak bisa d pake..jaringan ya.payah..loyo...,1,0,2022-12-18 00:20:20
586115c8-7449-48c0-9cbc-2a48052c67cb,wisnu yulianto,sangat mengecewakan. antrian selalu habis. padahal daftar dari jam 12 malem. masa ga prnh dpt kuota.. harusnya lebih dri 10,1,0,2022-12-13 17:51:19
7bf7958e-9ffe-43a0-9f66-c1a29ed83594,Ajar2903 20,"Download Formulir pada aplikasi ini ga bisa dibuka"" padahal udah dimasukin email dan password nya berkali"" Mhon ditingkatkan pelayanannya Semoga makin sukses utk depok",3,0,2022-12-13 10:57:33
63eb9b31-f8a5-445f-bb1b-9a6f26d23ed0,Catur Sri Wulandari,"Ini aplikasi yg lengkap dan bagus membantu akses informasi yg dibutuhkan termasuk untuk pendaftaran online di puskesmas, tapi sayangnya aplikasinya sering eror jadi suka keluar dengan sendirinya.. kalau lg eror harus di uninstal terlebih dahulu, kemudian di instal kembali untuk bisa akses aplikasi ini. Mohon ke depannya bisa di perbaiki, terimakasih.",3,17,2022-12-12 04:26:32
cf41dde8-e232-44a6-b77a-db896720037b,Rizky Muhammad Ilyas,Kenapaa keseringan forced close ya?? Tolong di maksimal kan perkembangan apk nya biar memudahkan pendaftaran nya,4,0,2022-12-12 04:25:37
42361fef-da87-41e1-b1a5-b7b158daf9f5,Har No,Bagus Dra gigi nya ramah,5,0,2022-12-11 10:42:58
7a2d0469-be15-407a-85a5-086feb27bc08,Ardi Yansyah,Mau buka aplikasinya susah banget. Tolong diperbaiki.,2,0,2022-12-09 10:50:24
e2532d54-4d0e-4a63-82d2-6c4c754a8b2a,Nonik Monika,"Forceclose terus, keluar aplikasi terus -_",1,0,2022-12-08 00:22:33
11d7483e-9a37-4a66-a36e-e8e8d1be5f29,Muhammad Faisal Aulia,"Coba Depok fokus perbaikan tata kota dulu, lebarin jalan dan atasi banjir. Jgn buang anggaran bikin aplikasi ga berguna kayak begini",1,1,2022-12-06 16:18:17
4beb93c2-622f-4914-9994-7232b997650a,Nasir Hamzah,Upaya Pemkot Depok untuk integrasi pelayanan lewat satu aplikasi dalam genggaman,5,0,2022-12-04 22:00:27
d2a9d97d-2726-4a45-bf7a-afdcc1a3fc8a,Win Astriana,Memudahkan untuk mendaftar di puskes dan RSUD,5,0,2022-12-03 12:39:16
3fd99c5c-61ed-45f9-8c35-b78ec4774423,Ahmad Syehan,"Bikin aplikasi niat gk sih, duit nya aja gede makan anggaran",1,0,2022-12-03 05:15:31
c6020121-741f-4afd-b7dd-694ee885866a,adheridho Technical,Kacau nih aplikasi Dibuka ya susah banget Sekalinya masuk tiba2 keluar dengan sendirinya,1,5,2022-11-29 17:15:12
875d470f-2c7d-4fe0-be6c-715b12a83153,suhendra wahyuri,"Berharap aplikasi ini bisa menyaingi aplikasi jaki punya Jakarta, ada form pengaduan 24 jam, bisa berkordinasi dengan petugas terkait dan bisa membantu bersama membangun Depok menjadi lebih baik 🙏",5,11,2022-11-29 05:07:03
51ff9262-440f-4eb1-bbc5-f3082afc6ea3,Muhammad Hafiizh,"APLIKASI NYUSAHIN ANJIR, GIMANE MAO KE PUSKESMAS ANJIR APLIKASI KELUAR² TERUS! WOY GAUSAH BUAT APLIKASI KALO EMANG MASIH ADA KENDALA, BUAT APLIKASI COBA COBA LANGSUNG DI LAUNCHING YA GINI JADINYA.",1,0,2022-11-29 01:43:04
2e800836-c7e9-4437-9f1b-4d71c7240525,Budi Kurniadi,"Poli KIA diPuskesmas Beji kok gak bisa daftar online, padahal sangat membantu ibu hamil daripada harus daftar manual dikerumunan pasien² yg lain.",3,0,2022-11-28 05:01:21
c579b8ea-f781-4d93-8fbd-79a134708019,Dewi Nova,Keluar terus mau daftar onlen ke puskesmas. Sangat tdk efektif.,1,4,2022-11-27 22:05:34
50341702-d919-4e4e-a460-9029e24241b5,Monica pudi,Parah bnget. Selalu keluar sndiri ni apk.,1,1,2022-11-21 17:08:39
6622b482-940d-4966-a642-101be222c520,JIMI HARDI SS HARDI,Mantap dan jempol daaah,5,0,2022-11-18 15:24:31
4c4dbf80-9946-4cd9-a154-eea4dd3882ec,Sandhi,"Harusnya ini aplikasi kaya alpukat Jakarta, segala keperluan bisa langsung dari aplikasi, ini minta print KK baru aja dilempar ke whatsapp kelurahan mending petugasnya respon ini boro² jadi nggak ada guna tetep ribet.",1,0,2022-11-18 06:00:42
f8dd7ba4-3e5d-49c8-92c5-0c2ca87bf227,Tri Wibowo,"Aplikasi yang sangat membantu dengan adanya layanan tambahan Transportasi Khususnya di Terminal Tipe A Jatijajar, memudahkan untuk pengecekan jadwal keberangkatan bus dan pembelian tiket, mantap",5,2,2022-11-18 01:16:08
ec384d01-da9d-4fc5-b3f3-eeeca45eaeaa,Bayu S,"UPTD Puskesmas Cipayung layanan pagi hari ada poli ISPA tapi di pendaftaran onlie DSW tidak ada, sehingga saya harus menukar antrian dari poli umum ke poli ISPA dengan nomor antrian yang jauh. Tolong diperbaiki, update sesuai kondisi lapangan.",1,0,2022-11-16 00:51:38
d691754b-9dce-4ab6-8152-0c8a1251a718,Tika,"Apk nya tidak bagus, sering tiba2 close sendiri.",1,0,2022-11-13 11:59:30
d47f86a0-2045-4a5c-8a27-041938c1301a,Iqro Anugrah Putra,"Selamat siang, izin bertanya. 1. Untuk Layanan Kesehatan - Pendaftaran Online untuk Poli KIA kuotanya berapa ya? Kok selalu kuotanya habis? 2. Apakah bisa ditambahkan fitur date picker untuk melakukan daftar online sehingga user dapat memilih tanggal untuk daftar online. Existing hanya bisa H-2, H-1 dan H. Berdasarkan pengalaman sudah 2 kali ingin daftar online salah satu layanan kesehatan selalu habis kuota. Mohon evaluasi dan update fitur-fiturnya untuk memudahkan Masyarakat. Salam.",1,0,2022-11-12 11:37:43
7c8e617f-421e-487f-a6bd-cc3af9f455bb,Mahmud Ansyori,"Jadi warga pindahan, coba aplikasi ini. Ternyata lengkap juga informasi",5,0,2022-11-10 04:47:43
87ac4ef3-32c8-4b34-8bfc-c75acf1e1bdd,Yunita purnama sari,Sangat membantu,4,0,2022-11-09 05:22:49
5b797946-c767-4987-bb17-58c48c7015ba,9A Dwi Maulana,masa ngak bisa di download,2,0,2022-11-06 04:31:04
814fbed4-1c83-498e-9fe8-fc4b26110ac9,Fahmi Fahreji,"Lagi daftar kenapa keluar sendiri Mulu, ko malah jadi ribet, tolonglah diperbaiki kualitas dan pelayanan onlinenya...",1,1,2022-11-06 00:34:22
dfd9d7c5-ecad-4e71-9264-e70379d3ec78,Jessica Novalina,"Sore min, saya mau komplain ketika saya buka aplikasi Depok Single Window itu koq bawaannya keluar mulu soalnya saya mau daftar brobat trs tolong dibetulin lg aplikasinya agar lebih bagus.",1,3,2022-11-04 09:27:06
