reviewId,userName,Review Teks,rating,thumbsUpCount,date
de9394ba-0697-4684-952c-e2e5d0d97afe,Pengguna Google,"Mohon fitur tunda laporan estimasi bagi petugas ditiadakan saja Karena buat petugas jadi buat alasan fitur mainan untuk diundur undur laporannya oleh petugas nakal,tidak mau bekerja sementara tidak ada biro pemerintahan yang menegur dan mengawasi petugas tersebut agar menindak lanjuti laporan secepatnya Sayang sekali ada celah biro pemerintahan hanya mengecek laporan yang sudah selesai ditindak lamjuti,tidak mengecek laporan yang ditunda estimasi penyelesaian nya oleh petugas nakal",1,12,2022-01-09 00:22:59
d4c99073-3cfe-4a68-8fc8-708f7a10c6f8,Pengguna Google,Oke,5,0,2022-01-08 21:01:55
c702a55f-48ac-43a7-a804-bb0a9d480fe6,Pengguna Google,Knp aplikasi peduli lindungi sdh 2 minggu ini tdk bisa check in/out ??,1,2,2022-01-08 12:35:53
a6ae088d-0c97-4d1c-ad98-217eb679c3a5,Pengguna Google,Ok,5,0,2022-01-08 10:25:03
5b4b4e91-b611-48cd-bebb-eea86d2ce476,Pengguna Google,Keren nih aplikasi...,5,0,2022-01-06 19:07:17
0f8b12ee-f995-41e4-af4b-f87831d92163,Pengguna Google,Aplikasi ini sangat berguna bagi warga jakarta.Terima kasih jaki,5,0,2022-01-06 18:03:01
a6100686-6244-4cdb-9763-4a59ccb78a77,Pengguna Google,Good,5,0,2022-01-06 09:10:16
170234d8-d791-4ba2-bbee-514ef3dac277,Pengguna Google,Ok,5,0,2022-01-05 19:04:43
44a7e169-063a-4087-a91e-7ccd2a2f9916,Pengguna Google,Kurang tanggap,3,0,2022-01-05 17:04:37
adc97d6b-6abb-4ccd-8cfa-b6374b43ec5a,Pengguna Google,Aplikasi yang sangat baik dan sangat membantu,5,0,2022-01-05 05:40:01
e38efaf7-f2b8-4750-90aa-3e923137006e,Pengguna Google,Saya mau booking lapangan badminton di GOR badminton melalu jaki tapi Gaada tulisan booking sewaktu di pilihan GOR nya,1,0,2022-01-04 15:43:20
548891a5-df3d-4141-80c9-4de29bc9add7,Pengguna Google,Udah download..mau booking lapangan cuma bisa di lihat..menu booking tau dimana..membingungkan,2,1,2022-01-04 13:10:42
4011cb7e-3b79-412c-83f2-3428777cccee,Pengguna Google,"Fitur ""check in/check out"" yang berkolaborasi dengan PeduliLindungi tidak bisa digunakan saat saya menggunakan layanan TransJakarta dan mengunjungi Perpustakaan Nasional. Mohon disediakan pula fitur ""Live Chat"" di aplikasi JAKI agar warga DKI Jakarta bisa bertanya dan mendapat respon lebih cepat tentang beragam hal terkait kotanya.",5,34,2022-01-01 16:22:24
46d9d804-a386-459e-ae81-d2a2b402baf0,Pengguna Google,Aplikasi nya memuaskan utk saya mencari informasi yg terupdate keadaan Jakarta🙂🙂🙂,1,0,2022-01-01 07:00:08
85dc9c65-0a74-4c8a-b286-127aca62a152,Pengguna Google,"Aplikasi oke lah, daftar vaksin, dteng lgsg vaksin, mudah",5,3,2021-12-31 09:33:17
7d40d7f1-072c-4cb7-825d-cc3cbb10056f,Pengguna Google,Sangat membantu WARGA dlm peran serta hidup BERMASYARAKAT. 👍,5,2,2021-12-30 18:57:57
8fcdf7e0-2271-46b3-b522-c8b623f8ead6,Pengguna Google,Good app,5,0,2021-12-30 18:29:43
73df91c7-79f7-48b0-8ded-9abbd22601d5,Pengguna Google,Sangat membantu,4,0,2021-12-29 09:01:03
00878006-8811-4c64-aedc-df1d0944a08b,Pengguna Google,Terima kasih sudah di vaksin... Walaupun sebenarnya saya tidak mau di vaksin..,4,0,2021-12-29 05:25:04
adbf4604-dda8-470f-8a65-0b2bb6a10463,Pengguna Google,"Saya daftar vaksin nama dan nik sudah sesuai tetapi ketika sudah di kirim tiba"" nik berubah bukan nik sayao",2,1,2021-12-28 09:23:11
ea600b84-33c4-4f7e-8aa3-d2d9401ec6bd,Pengguna Google,"Saya naik trans n busway,usia saya 62 thn, ingin kartu lansia gratis.",5,3,2021-12-28 07:19:20
51c871aa-a188-4fc4-8d8f-c3cdd179a522,Pengguna Google,Agak lemot buka aplikasi nya,1,0,2021-12-27 17:31:46
975c58a6-1e87-4448-a10c-304b65058f56,Pengguna Google,Keren,5,0,2021-12-26 00:53:14
45614e46-fe1b-4c3c-ab26-905590889630,Pengguna Google,Siang ketua pemda dki bg lampu jalan sy tinggal di daerah komplek green garden block a2 no 22 di dpn rmh sy lampu jalan nya mati dan sy udah lapor ke seketaris rw dan udah 2 bln an tdk ada tanggapan bisa kiranya bpk bantu atasin lampu jalan yg mati thx byk pak,5,2,2021-12-25 11:21:34
3c3ff1df-c53b-412a-9f8c-2bd78defbb99,Pengguna Google,Kuota dosis ke 2 vaksin gak ada,1,0,2021-12-25 02:13:15
f28299c7-44e5-46b6-9d35-41340603d230,Pengguna Google,Semoga bermanfaat,5,0,2021-12-25 02:09:44
aedd20b2-cf09-453f-88b3-1f0e34b85a10,Pengguna Google,Keren habis pokoknya,5,0,2021-12-24 18:26:08
9d414e29-7389-4c89-b287-3e019056d8c6,Pengguna Google,Saya mau daftar vaksin tanggal 27 di Tarakan masa tidak bisa Kouta belom di perbarui DM ig jaki tapi ga di respon solusinya gimana,1,0,2021-12-24 16:17:52
1e3fac47-d2cb-4a92-b055-ba4b81717fad,Pengguna Google,berkali kali keterangan foto harus tag lokasi.. padahal sudah pake tag lokasi.. perbaiki lah,1,0,2021-12-24 11:19:54
2c936d28-5c90-42fb-bd6f-2df617c59b7e,Pengguna Google,Baguss,5,0,2021-12-23 22:28:09
dadb930c-f427-4b36-b929-59b951e40138,Pengguna Google,"Aplikasi nya sih bagus, lancar. rencananya u membantu masyarakat dalam membuat laporan. Tapi jadi pepesan kosong karena tindak lanjut pelaporan oleh oknum2x tertentu, hasilnya nihil. terutama masalah IMB, ladang duit itu.... wkwkwkwk",1,16,2021-12-23 08:16:22
7f5808bd-2a47-43d1-baf0-b76faf316611,Pengguna Google,"Aplikasi yang sangat membantu, terus tingkatkan lagi",5,0,2021-12-22 20:59:35
33254257-dd8d-4c41-9736-9db3a366e3f2,Pengguna Google,"Saya sudah vaksin di situs peduli lindungi sudah update namun di situs dan app jaki malah belum update. Bertanya via Java dan dapat solusi lapor kendala melalui tombol link yang di sediakan, namun tombol link tersebut sama sekali tidak bisa digunakan dengan status forbidden untuk di telusuri. Lalu saya harus lapor kemana lagi? Tidak ada fitur bantuan, dan email jaki pun tidak ada respon. Lebih baik uninstall saja, tidak berguna.",1,16,2021-12-22 15:08:26
4af40b75-f12b-46a8-a45c-257b8fb60c6b,Pengguna Google,Tidak Bisa BOKING lapangan Sepak Bola,1,0,2021-12-22 14:47:21
f79516da-a112-4253-939e-627c512e0f61,Pengguna Google,"aplikasi burik kaga jelas, semua punya kepentingan ya developernya usernya pengelolaan nya banyak tipu2 buang2 duit negara doang !!!",1,0,2021-12-22 12:21:09
07efa30c-3cb2-4114-8e27-3143735c02f1,Pengguna Google,"Sya mau daftar ulang utk vaksinasi dosis 2, tapi lokasi faskes setempat tidak ada di jaki, karena saya dpt info dr faskes stempat ada kegiatan vaksinasi dosis 2 & hrs mendaftar via jaki,, lalu bagaimana yaa,",3,2,2021-12-22 01:32:45
20317605-0729-43d4-a1ad-e996ace0e2dd,Pengguna Google,Keren,5,0,2021-12-21 20:36:50
b81c049e-a8a5-48f5-88be-8f9d9a06c655,Pengguna Google,Aplikasinya sangat membantu sekali...!,5,0,2021-12-21 12:32:05
a8e5e439-6df7-41ab-a947-9671538ba11a,Pengguna Google,"Sya sdh aktifkan GPS tp keterangannya GPS blm aktif gimana atuh,,tolong dibantu min",1,0,2021-12-21 10:32:02
a756abca-bfe7-45dc-8024-544dc901a90e,Pengguna Google,Ok,5,1,2021-12-20 21:26:01
50face51-769b-45b5-af10-8fe0d123b449,Pengguna Google,Apakah kita tulis vertifikasi nik KTP. Di profil jaki gak. Takutnya identitas saya kebaca,1,2,2021-12-19 23:05:49
e52109e1-b7aa-46b0-aa61-7ec105a54d89,Pengguna Google,"Saya update akun lowongan pekerjaan, di bagian update data level pendidikan dst lalu saya klik lanjut kok gak bisa ya, mohon penjelasannya ya, trima kasih",5,2,2021-12-18 11:25:17
bef666bf-75fa-41b0-8089-a8f4e2ab998d,Pengguna Google,Lapor -validasi - aksi - cepat. Mantab,5,0,2021-12-18 03:10:20
0d10b0b7-34a9-49d5-b6a8-38854293a4f4,Pengguna Google,Yaa,5,0,2021-12-17 22:13:46
016bb915-0678-4f79-8e59-18f6693ee457,Pengguna Google,Ok,5,0,2021-12-14 21:34:57
1060a743-6b53-4a55-aa49-861a0b1b3847,Pengguna Google,Bagus,5,0,2021-12-14 15:02:49
b2867d8f-796e-4878-abf7-6c3ea931ae79,Pengguna Google,"Daftar vaksin pertama dan kedua saya dan anak2 mulus lusss via JAKI. Ga buang2 waktu deh, maklum di rumah kerjaan baking ga bs sering2 ditinggal. Makasih JAKI Lope lope ♥️💐",5,0,2021-12-14 06:12:02
c5bdbbcf-0ab0-4892-a958-5e13f1f7c18f,Pengguna Google,"Knp ya dari kemarin, download kaki ga bisa trs. Hanya muter2 trs. Pdahal jaringan ga masalah. Kuota jg ada. Tolong di bantu dong. Apa udah ga bisa daftar vaksin di kaki?",4,0,2021-12-13 20:58:51
ea9ad9b3-f24a-49b5-b81b-42bcb1647ee2,Pengguna Google,Top,5,0,2021-12-13 20:53:49
2735798f-974c-42a6-8ed6-caa866f5e62f,Pengguna Google,"Perbaiki di beberapa halaman, seperti pendaftaran dan lokasi tinggal... Semisal tidak cocok harusnya ada peringatan di web nya/ halaman nya... Sekian",3,5,2021-12-13 11:49:37
111166fe-3e23-4fec-8320-6a3b004c17d1,Pengguna Google,Semakin cepat dan mudah,5,0,2021-12-12 21:23:41
12ffde1f-5a16-4db1-ad8d-715e0e9ab0fe,Pengguna Google,mantaaabbb,5,0,2021-12-11 01:38:39
5c57f332-e332-4625-b10e-ab87bd5e1ae6,Pengguna Google,Aplikasinya eror terus ga ada gunaa,1,0,2021-12-10 06:03:31
41f5fb14-899e-4ca1-a747-49d5b6fcb216,Pengguna Google,Cukup memuasksn,5,0,2021-12-08 21:46:39
f068ae5c-7aa4-4531-a10c-47f2b05bced7,Pengguna Google,"Pajak reklame liar, bangunan tanpa IMB , yang bersifat ilegal dihapus di aplikasi ini customer servicenya kurang sopan mungkin belum pernah makan bangku sekolah kali ya ,panti pijat plus plus ilegal banyak di dki Jakarta, dan bangunan yang tidak menggunakan imb juga banyak seperti di wilayah Jakarta barat di jalan penerangan 2 sebelah musholla bangunan 2 kavling tanpa imb di daerah penerangan kelurahan Jelambar ayok nitizen viralkan bangunan tersebut merapat",1,11,2021-12-08 12:34:30
ba4f821f-e277-401d-8d06-4f579336898a,Pengguna Google,T O P,5,0,2021-12-07 03:32:24
86d0fd98-4d5f-4494-a050-2a4f21996b7e,Pengguna Google,Membantu banget,5,0,2021-12-06 18:01:17
482dd6d8-1242-4302-b136-1aabb57cb45c,Pengguna Google,Ok,5,0,2021-12-04 14:59:46
e0aac45b-e559-4050-b591-ee91416df84f,Pengguna Google,Ok,5,0,2021-12-03 10:10:30
2bf259f8-2955-4c08-97fc-330bc1d2f671,Pengguna Google,Ok banget,5,0,2021-12-02 18:37:01
f6c4e486-1676-46d9-ad30-f0e9c43d6ede,Pengguna Google,"keren app nya, infonya up to date banget",5,1,2021-12-02 15:47:04
3c7b128c-85c9-4514-9d3a-2fb2cf38083a,Pengguna Google,Pembayara PBB,1,0,2021-12-01 23:57:58
9fd2bc67-3cfa-4cbb-87ac-86330a15ac96,Pengguna Google,Lambat bikin sebel selalu ada kenadal saya mau download file vaksinasi tapi udah didownload gabisa dibuka buka heran,3,1,2021-12-01 22:58:46
c86b35eb-a9b7-4531-b693-147a3642b661,Pengguna Google,Empat bintang dulu biar terus di up date,4,0,2021-12-01 22:05:18
2a832da7-e671-4d26-89b6-a1d2d554b7b5,Pengguna Google,JJ muu,2,0,2021-11-30 19:02:42
9caf5d6b-2b24-4ada-8854-5dfc3fc58e3c,Pengguna Google,Mantap... Aplikasi pemprov ini langsung merespon cepat aduan dari masyarakat... Mantap bener dah... Ah👍,5,0,2021-11-30 11:05:28
8ccc3a39-1c19-47fd-a691-36b9a460e229,Pengguna Google,Good,5,0,2021-11-29 17:47:52
72f4ec4e-26b7-4fe3-8c7b-88863c1ef69a,Pengguna Google,Memberikan informasi yg akurat dan berguna bagi kami rakyat kecil,5,1,2021-11-29 15:36:15
84aa1c88-77b5-4d50-b5e9-7059cbe6fb28,Pengguna Google,Aplikasi yang bagus dan bermanfaat,5,0,2021-11-29 09:19:43
b67ee81c-2a8f-40f3-a2a0-7efb1a989e87,Pengguna Google,👍,5,0,2021-11-29 02:27:20
9fc9030b-da1f-4c60-8f69-437e83ae5269,Pengguna Google,Mantap,5,0,2021-11-28 10:27:51
64af76c7-cab2-4873-b334-190b6b50541f,Pengguna Google,keren,5,0,2021-11-28 05:07:52
0ceaf71f-9e76-45f1-9bff-babfb261f052,Pengguna Google,bagus aplikasinya,5,0,2021-11-28 03:34:20
d76c1d73-acaf-4e37-97be-5cb23b804162,Pengguna Google,Aplikasi sangat berguna,5,0,2021-11-27 16:07:56
4c03277d-149e-43b9-9a2d-1c5aab3d9717,Pengguna Google,"Aplikasi yg sgt membantu utk mengetahui kesehatan sehari hari dlm kelancaran kegiatan aktifitas kerja, Bagus namun syg terhapus karena HP kepenuhan",3,0,2021-11-27 15:19:33
c5b4dfd3-c3fb-46d2-a157-79bf5c27e01d,Pengguna Google,Verifikasinya agak sulit,3,0,2021-11-26 19:07:53
a6f58605-e99e-463a-a64a-8a150d5fcbe9,Pengguna Google,"Jadwal vaksin dan lokasi tidak update 2x dapat jadwal tdk sesuai,yg pertama tidak mendapatkan slot yg ke dua lokasi vaksin ternyata sudah pindah jadi saya ke lokasi sia sia,tolong di perbaiki lagi",1,1,2021-11-26 11:15:46
9a561190-e29c-4127-9377-84b7feade295,Pengguna Google,Susah,3,0,2021-11-25 21:15:02
77fdd1e7-8da1-4603-927f-dd66002be82f,Pengguna Google,"Sangat tidak berguna, tidak bisa menjawab pertanyaan dari masyarakat",1,1,2021-11-25 20:02:46
fc85002c-aa1b-4cc1-bbd7-9d1c17d6bf74,Pengguna Google,Coba dulu ya nti bintangnya di tambahin,3,0,2021-11-25 17:07:59
38f24849-289f-4296-93f5-41fdbb66ce50,Pengguna Google,SANGGAT membantu,5,0,2021-11-25 13:42:39
551d4d76-fc2d-40e2-bd2b-1766a104c122,Pengguna Google,Bagus buat rencana perbaikan kedepan..,5,1,2021-11-25 12:43:03
7db63490-0b5f-4d43-8c1b-afa45ed5153f,Pengguna Google,Ok,5,0,2021-11-25 11:46:14
270b59a1-3dae-4b94-8073-aff9257c272f,Pengguna Google,"Mau dftr vaksin. Saya buat akun terlebih dahulu. Tp dapat kode otp lamaaaaaa sekali. Sedangkan wktu utk memasukan kode otp hny 1 menit, ketika waktu di app sudah habis, 10 mnit atau lbh baru masuk kode otp, jd ulang lg dan sudah cb berjuta kali blm dapat dapat lg. Ini app ngajak bercanda. Buat app yg bagusanlah DKI.",1,20,2021-11-25 10:31:42
3c8729a1-980a-45a3-81b2-7bde17d268fb,Pengguna Google,"Vaksin gratis mau daftar aja susah.Dateng ke kepuskesmas katanya suruh daftar dulu lewat jaki.udah daftar dari 3 hari sebelumnya,keterangan suruh nunggu 1x24jam,nyatanya udah sampe 3 hari belum juga terjadwal.kenapa harus daftar kewat aplikasi sih,kalo nyatanya aplikasinya ga berfungsi...ampunnnn.niat vaksin aja ribed.",1,6,2021-11-25 07:32:58
0d4f0d87-955a-40bf-973d-ccbd593ebde9,Pengguna Google,saya kasih bintang 5 semoga aja lebih baik lagi yaaa semoga bermanfaat...,5,1,2021-11-25 05:49:04
0b5657a4-077e-4b43-8be0-08da1fb3e3c7,Pengguna Google,Sangat membantu dlm pendaftaran vaksin dan saat vaksin jd lbh cepat dan pelayanan yg sangat baik,5,6,2021-11-24 21:45:59
e9aae4db-9ece-414c-be94-30de6e9c9a72,Pengguna Google,"Alhamdulillah cepet bgt doong ditanganinnya, seandainya didalam ada aplikasi bintang lima keren kli nh atas pelayanan mantap gercep... Seandainya laporan anda lama terkirim mungkin ada keasalahn ama laporan anda... Ini buktinya saya cepet bgt koh... Maksh pak DISHUB udh membantu menangani parkiran liar😍❤️",5,0,2021-11-24 09:02:23
575c7569-d797-444f-b381-e35b3fdfc3be,Pengguna Google,"Zet,",3,0,2021-11-24 08:42:18
437fc95c-635c-4817-b4c4-4f4e95295434,Pengguna Google,"Buat laporan emergency stak di koordinasi, padahal bukti, ketereangan & tempat sudah diunggah dengan benar :(",1,1,2021-11-23 16:01:00
4a999b42-b7cd-4244-9437-3750e3fff24b,Pengguna Google,JakWifi lemot banget,1,0,2021-11-22 18:27:44
66b96ff8-a260-4393-b9eb-cb0d59e98ffe,Pengguna Google,Sangat membantu,5,0,2021-11-21 05:45:23
545a3325-03d9-4e5b-b6d4-c2d4098b5660,Pengguna Google,Ok bgt DKI jakarta,5,0,2021-11-20 13:00:35
5141ec36-1be1-4ac3-907f-1b197b9c5ca6,Pengguna Google,"Hai JAKI, saya lihat di aplikasi JAKI ada fitur cek Pajak Kendaraan Bermotor (PKB), itu bagus sebenarnya, tapi kok bisa bebas mengakses data PKB siapapun sih asal kita tahu Nopol nya. Begini, di situs samsat-pkb2.jakarta.go.id saja kalau mau cek harus input NIK dahulu, tapi di JAKI tidak pakai NIK, sehingga siapapun bisa melihat info PKB kita. Apa itu tidak apa-apa ya?",4,1,2021-11-20 10:00:29
8b0d7b45-c884-4319-987a-74240abb4216,Pengguna Google,Info Update tentang Cuaca Lumayan Akurat dan Cepat. Saya kasih bintang 5. Terimakasih JAKI.,5,1,2021-11-19 16:47:18
2b1ea4a2-e3ae-4ec6-8aa3-65ef980dcf02,Pengguna Google,"Respon untuk Pertamanan dan Hutan Kotanya sungguh sangat lambat, tidak ada penindakan yg jelas untuk penebangan pohon..",1,0,2021-11-19 04:56:42
27f2e137-e64d-4231-920d-508c59a06cc7,Pengguna Google,Good lah,5,0,2021-11-18 18:21:45
ef9b9aa5-642e-4ee7-9ff1-e509d52cb415,Pengguna Google,ok,5,0,2021-11-18 14:44:50
2e8dfdab-0904-445d-85c7-13037d0344a3,Pengguna Google,Tolong untuk jak CLM nya bisa dibikin lagi jika sudah. Kadang tidak ter download jak CLM nya,1,0,2021-11-18 10:03:10
3ae4ebf5-409a-4c0e-9980-19b63ec08814,Pengguna Google,sangat membantu bgtt...kerenz dech ...🤗🤗,5,0,2021-11-17 22:28:40
1908af5d-b8c8-499f-8f26-7d1811ba34b7,Pengguna Google,Next i will give 6 star for this app,5,0,2021-11-17 21:24:00
219101b0-2e64-46e6-8790-515d875e82f9,Pengguna Google,Bagus,5,0,2021-11-17 15:19:31
77a0d8f1-bfb2-42e2-9ce2-1f9a2266c1c8,Pengguna Google,"Lhaaaa dilokasi jakbar ndak ada lokasi trmpat vaskin sama sekali🙄🙄🙄,,, hallooooooo? Bisakah klo penuh ttp tampilin lokasi2 tmpat vaksin, biar orang kya sya gak ribed cari lokasi vaksin! Percuma download gak nemu sma sekali apa yg dicari. Udh daftar ndak bisa, lokasi vaksin ndak ada.. ni aplikasi buat apa sih disediain menu daftar😏😏",1,1,2021-11-17 07:05:10
c260866d-3817-4827-9ef8-244f8002575c,Pengguna Google,Bagus,5,0,2021-11-15 16:42:12
0b35db44-00b0-456d-bd06-8300817af603,Pengguna Google,Sangat membantu,5,0,2021-11-15 12:58:55
56969b71-bbbb-489b-96a1-4753fc6f5c3a,Pengguna Google,Trimaksih Dg JAKI Sy lebih Mudah Mndapatkn Vaxsin.... Trimz JAKI🙏🙏🙏,5,0,2021-11-15 11:36:59
bfc8bcac-f878-4174-8742-31a3d46c67f8,Pengguna Google,Bagus,5,0,2021-11-15 08:35:59
9e9d209a-3c4b-4162-816b-19807994a7e0,Pengguna Google,Sangat bagus..makin responsif...ga ada daerah lain seperti ini...yg kesulitan cuma gaptek aja ko...,5,0,2021-11-13 22:16:17
64dd65c5-0877-40cb-9cf6-e37f0ffc0da2,Pengguna Google,Lumayan sih buat donlot sppt pbb cuman abis donlot nih suka ngajak temennya alias ngebuka link yg unfaedah (iklan).,1,1,2021-11-13 15:10:32
d3e140b4-92ee-4ea2-a35f-d11869eb9640,Pengguna Google,Sangat membantu dalam informasi,5,0,2021-11-13 09:10:12
5746e090-ce4a-41f9-9bf8-2fcdfeecf997,Pengguna Google,Gemess deh,5,0,2021-11-12 22:52:15
c816cb08-f928-4e2d-a15b-abd6c2cd3862,Pengguna Google,Ok,5,0,2021-11-12 15:29:55
d6404a12-dbc9-4a6d-aaa5-5601ca060292,Pengguna Google,Buat para pecinta Jakarta,5,0,2021-11-12 05:02:25
6678be33-70b4-423a-9519-b47e97144936,Pengguna Google,SAYA MAU SCAN BARCODE PEDULILINDUNGI MASUK GATE HALTE BUSWAY TOSARI TAPI TIDAK BISA SCAN BARCODE SAMA HALTE OLIMO JUGA ENGGAK BISA.,5,1,2021-11-10 19:42:54
e7ef4a8f-b0ee-4ec4-8253-e1f558de6206,Pengguna Google,"Overall, bagus sih. Keren ya pak Anies ternyata hehe.",5,1,2021-11-09 22:44:44
b07a8924-b33a-414e-bd73-e35872bd1476,Pengguna Google,Anak saya seorang pengangguran,1,0,2021-11-09 19:35:05
014b211d-f7d7-4b7c-82c7-c8fca932ab06,Pengguna Google,"Kepada seluruh admin JAKI tolong di perbaiki lagi ya, Keluarga semua sudah vaksin 2 kali, Mulai pertama sampai kedua, Kenapa kami cek masih juga belum terdaftar, Jangan main2 sama masyarakat awam ya, Kaki sudah masuk kan NIK dan NAMA sesuai KTP, dan hasil nya selalu belum tetdaftar. Ingat JANGAN MAIN2 DENGAN MASYARAKAT AWAM, CAM KAN ITU",1,17,2021-11-09 16:42:58
83ac20dd-dbb6-4b67-a32a-10f378320d10,Pengguna Google,Sangat membantu dalam mencari informasi tentang jakarta,5,0,2021-11-09 16:40:23
926b57e3-345a-4adf-90c4-022bce549f1c,Pengguna Google,"Sangat tidak membantu dan tidak menjawab keluhan! Apa gunanya aplikasinya kalo gitu, saya mau daftar untuk vaksin kedua mau cek data saya di JAKI TIDAK UPDATE sama sekali padahal di aplikasi peduli lindungi sudah ada data saya terupdate. Gimana sih? Gak guna dong kalo gitu saya install aplikasi ini 😏",1,22,2021-11-09 12:56:54
f3d7bd45-1ab0-47fe-9cf3-989498c87b46,Pengguna Google,Masih gak bisa buka jaksurvey min...bagaimana ini,4,0,2021-11-09 10:58:16
64346d8e-3f71-4b7a-adf1-3b28ca801510,Pengguna Google,Smoga mkn sukses,5,0,2021-11-09 08:00:08
07211bb4-3912-4744-ad46-84fd83da1814,Pengguna Google,Ok banget berita nya,1,0,2021-11-09 02:06:24
e78cd0dc-6295-476c-a882-4ea2c9765d5c,Pengguna Google,"Keren euy, memberikan informasi dan pelayanan menjadi lebih baik",5,0,2021-11-08 21:20:06
f9c82a81-362b-4841-a2f0-75ba50420537,Pengguna Google,Ok banget,5,0,2021-11-07 18:17:24
386dc2e8-bf67-403f-a08c-ff30233e3503,Pengguna Google,Cuma kasih reting ja tpi tuk info nya cukup baik... Tentang vaksin,4,0,2021-11-07 13:54:13
d7f4e886-6c9f-40cf-bf15-89fc7e51a932,Pengguna Google,"Udah divaksin dosis 1 daftar di jaki pas mau vaksin dosis 2, diketeranganya anda blm divaksin, gimana si jaki? Nunggu jadwal 1x24 jam masih aja blm nonggol, tolong diperbaikilah...",1,1,2021-11-07 08:24:40
b0eace62-3652-4120-9db0-6162d6aedfdc,Pengguna Google,Parah parah parah banget udah 3 kali nih sekarang gak ada perbaikan. Katanya suruh lapor ke email. Di email pun sudah tapi sama sekali gak ada tanggapan,1,4,2021-11-06 13:38:16
a7ad7098-98f0-4c7f-9514-5110e814c615,Pengguna Google,Infonya dong buat admin2 jaki kalo jak ambulance itu sistem pembayarannya gimana apa gratis??,5,0,2021-11-06 09:42:44
af404eab-0ef4-44e6-95f2-f18a2aa67e89,Pengguna Google,cacat aplikasinya,1,0,2021-11-05 21:10:19
79d6e6b2-a869-4470-94da-9824cbede5a7,Pengguna Google,"Di aplikasi di tambahkan info rute angkutan umum JAKLINKO, karena rute jaklinko banyak orang yg awam tidak tau rute jalur nya,",3,0,2021-11-04 19:34:39
6cda5ba3-c3b5-420e-b1ef-a20013c7c1e1,Pengguna Google,"Keren, banyak informasi yang bermanfaat bagi saya. Kumplit, serasa menjelajah dimarketplace 😬👌",5,1,2021-11-04 18:31:04
f063040e-bdbe-4f59-a2fe-69bcc706f533,Pengguna Google,"Aplikasi gajelas , daftar vaksin jam 11-12 dtng jam 11 udh abis , buat apa daftar klo gadisisain yg udh daftar , gajelas gaguna",1,1,2021-11-04 11:51:42
a4a31df0-8ab5-4bf5-98c8-f916397cf9a9,Pengguna Google,"Adm Jaki ""Akan sangat luar biasa jika uji emisi kendaraan bermotor masuk di sini""",5,0,2021-11-04 08:21:52
f6b66488-0994-43a9-b1f9-77f7976e5a19,Pengguna Google,PARAH JELEK BNGT NI APLIKASINYA!,1,0,2021-11-04 08:04:38
33864c46-f324-48c3-a719-c1512c9594d4,Pengguna Google,Absensi mobile yang cepat.,5,0,2021-11-04 07:57:25
7e3a08e8-dbf6-4df6-b1a7-40104cb36d7c,Pengguna Google,Apk Jaki lg down yah .ga bsa d buka2,1,0,2021-11-03 21:11:54
8dc4757f-d602-4e36-a7c0-0e0e43ea1680,Pengguna Google,"Sgt membantu ,dgn adanya aplikasi JAKI,trmksh",5,0,2021-11-03 17:31:05
3eacfc38-bcd1-4e67-a228-ece2e2a700ec,Pengguna Google,Mudah sekali dan cepat,5,0,2021-11-03 08:41:22
0d7ffce6-2603-49de-b3f6-6870a70d8970,Pengguna Google,Keren euy Pemda Jakarta,5,0,2021-11-03 07:39:10
13a928af-2589-49b0-b942-b01a8c65cfd5,Pengguna Google,Membaik,4,0,2021-11-03 01:27:45
7b19a503-bb0c-4281-8879-8829c69dad2a,Pengguna Google,Tidak sesuai pendafaran vaksin dan jadwal nya diaplikasi tersedia untuk vaksin tapi giliran sudah buat janji dan daftar dilokasi vaksin nya tidak ada tidak akurat mohon di perbaiki LG sistem nya,1,2,2021-11-02 10:28:07
